Name,Team,Position,Height(inches),Weight(lbs),Age
Ryan O'Malley,CHC,Starting Pitcher,73,190,27
Juan Mateo,CHC,Starting Pitcher,74,180,24
Rich Hill,CHC,Starting Pitcher,77,190,27
Angel Guzman,CHC,Starting Pitcher,75,190,25
Wade Miller,CHC,Starting Pitcher,74,220,30
Jason Marquis,CHC,Starting Pitcher,73,210,29
Carlos Zambrano,CHC,Starting Pitcher,77,255,26
Ted Lilly,CHC,Starting Pitcher,73,190,31
Mark Prior,CHC,Starting Pitcher,77,230,26
Neal Cotts,CHC,Relief Pitcher,74,200,27
Will Ohman,CHC,Relief Pitcher,74,205,30
Scott Eyre,CHC,Relief Pitcher,73,210,35
Kerry Wood,CHC,Relief Pitcher,77,225,30
Ryan Dempster,CHC,Relief Pitcher,74,215,30
Bob Howry,CHC,Relief Pitcher,77,220,34
Mike Wuertz,CHC,Relief Pitcher,75,205,28
Roberto Novoa,CHC,Relief Pitcher,77,200,28
Chris Snyder,ARZ,Catcher,75,220,26
Miguel Montero,ARZ,Catcher,71,197,24
Conor Jackson,ARZ,First Baseman,74,225,25
Robby Hammock,ARZ,First Baseman,70,187,30
Tony Clark,ARZ,First Baseman,79,245,35
Orlando Hudson,ARZ,Second Baseman,72,185,29
Stephen Drew,ARZ,Shortstop,72,185,24
Alberto Callaspo,ARZ,Shortstop,70,175,24
Chad Tracy,ARZ,Third Baseman,74,200,27
Chris Young,ARZ,Outfielder,74,180,23
Scott Hairston,ARZ,Outfielder,72,188,27
Carlos Quentin,ARZ,Outfielder,73,225,25
Jeff DaVanon,ARZ,Outfielder,72,200,33
Eric Byrnes,ARZ,Outfielder,74,210,31
Livan Hernandez,ARZ,Starting Pitcher,74,245,32
Doug Davis,ARZ,Starting Pitcher,76,213,31
Randy Johnson,ARZ,Starting Pitcher,82,231,43
Juan Cruz,ARZ,Starting Pitcher,74,165,28
Brandon Webb,ARZ,Starting Pitcher,74,228,28
Enrique Gonzalez,ARZ,Starting Pitcher,70,210,25
Dana Eveland,ARZ,Starting Pitcher,73,250,23
Brandon Medders,ARZ,Relief Pitcher,73,191,27
Tony Pe?a,ARZ,Relief Pitcher,74,190,25
Doug Slaten,ARZ,Relief Pitcher,77,200,27
Edgar Gonzalez,ARZ,Relief Pitcher,72,215,24
Jose Valverde,ARZ,Relief Pitcher,76,254,28
Jorge Julio,ARZ,Relief Pitcher,73,232,28
Brandon Lyon,ARZ,Relief Pitcher,73,180,28
Miguel Olivo,FLA,Catcher,72,215,29
Matt Treanor,FLA,Catcher,74,220,31
Mike Jacobs,FLA,First Baseman,74,180,26
Dan Uggla,FLA,Second Baseman,71,200,27
Robert Andino,FLA,Shortstop,72,170,23
Hanley Ramirez,FLA,Shortstop,75,195,23
Miguel Cabrera,FLA,Third Baseman,74,210,24
Aaron Boone,FLA,Third Baseman,74,200,34
Joe Borchard,FLA,Outfielder,77,220,28
Alfredo Amezaga,FLA,Outfielder,70,165,29
Cody Ross,FLA,Outfielder,71,180,26
Josh Willingham,FLA,Outfielder,73,200,28
Jeremy Hermida,FLA,Outfielder,76,200,23
Eric Reed,FLA,Outfielder,71,170,26
Reggi Abercrombie,FLA,Outfielder,75,224,27
Ricky Nolasco,FLA,Starting Pitcher,74,220,24
Anibal Sanchez,FLA,Starting Pitcher,72,180,23
Scott Olsen,FLA,Starting Pitcher,76,198,23
Josh Johnson,FLA,Starting Pitcher,79,240,23
Dontrelle Willis,FLA,Starting Pitcher,76,239,25
Logan Kensing,FLA,Relief Pitcher,73,185,25
Sergio Mitre,FLA,Relief Pitcher,76,210,26
Kevin Gregg,FLA,Relief Pitcher,78,220,29
Travis Bowyer,FLA,Relief Pitcher,75,200,26
Renyel Pinto,FLA,Relief Pitcher,76,195,25
Randy Messenger,FLA,Relief Pitcher,72,220,26
Yusmeiro Petit,FLA,Relief Pitcher,72,230,22
Carlos Martinez,FLA,Relief Pitcher,73,170,25
Taylor Tankersley,FLA,Relief Pitcher,73,220,24
Henry Owens,FLA,Relief Pitcher,75,230,28
Jose Garcia,FLA,Relief Pitcher,71,165,22
Matt Lindstrom,FLA,Relief Pitcher,76,205,27
Javier Valentin,CIN,Catcher,70,192,31
Chad Moeller,CIN,Catcher,75,210,32
David Ross,CIN,Catcher,74,205,30
Joey Votto,CIN,First Baseman,75,200,23
Scott Hatteberg,CIN,First Baseman,73,210,37
Brandon Phillips,CIN,Second Baseman,71,185,26
Juan Castro,CIN,Shortstop,71,195,35
Alex Gonzalez,CIN,Shortstop,72,202,30
Mark Bellhorn,CIN,Third Baseman,73,205,33
Edwin Encarnacion,CIN,Third Baseman,73,195,24
Jeff Keppinger,CIN,Third Baseman,72,180,27
Norris Hopper,CIN,Outfielder,69,200,28
Chris Denorfia,CIN,Outfielder,73,185,27
Adam Dunn,CIN,Outfielder,78,240,27
Bubba Crosby,CIN,Outfielder,71,185,31
Jeff Conine,CIN,Outfielder,73,220,41
Ken Griffey Jr.,CIN,Outfielder,75,205,37
Josh Hamilton,CIN,Outfielder,76,205,26
Ryan Freel,CIN,Outfielder,70,180,31
Kyle Lohse,CIN,Starting Pitcher,74,201,28
Bronson Arroyo,CIN,Starting Pitcher,77,190,30
Eric Milton,CIN,Starting Pitcher,75,208,32
Aaron Harang,CIN,Starting Pitcher,79,240,29
Kirk Saarloos,CIN,Starting Pitcher,72,,28
Elizardo Ramirez,CIN,Starting Pitcher,72,180,24
Todd Coffey,CIN,Relief Pitcher,77,230,26
Brian Shackelford,CIN,Relief Pitcher,73,195,31
Bill Bray,CIN,Relief Pitcher,75,215,24
Bobby Livingston,CIN,Relief Pitcher,75,190,24
Matt Belisle,CIN,Relief Pitcher,75,195,27
Gary Majewski,CIN,Relief Pitcher,73,215,27
Mike Stanton,CIN,Relief Pitcher,73,215,40
Brad Salmon,CIN,Relief Pitcher,76,220,27
Jared Burton,CIN,Relief Pitcher,77,220,26
David Weathers,CIN,Relief Pitcher,75,230,37
Rheal Cormier,CIN,Relief Pitcher,70,195,40
Yorvit Torrealba,COL,Catcher,71,190,29
Chris Iannetta,COL,Catcher,71,195,24
Alvin Colina,COL,Catcher,75,209,25
Todd Helton,COL,First Baseman,74,204,34
Jamey Carroll,COL,Second Baseman,69,170,33
Kaz Matsui,COL,Second Baseman,70,185,31
Troy Tulowitzki,COL,Shortstop,75,205,22
Clint Barmes,COL,Shortstop,72,175,28
Garrett Atkins,COL,Third Baseman,75,210,27
Ryan Spilborghs,COL,Outfielder,73,190,27
Cory Sullivan,COL,Outfielder,72,180,28
Jeff Salazar,COL,Outfielder,72,180,26
Willy Taveras,COL,Outfielder,72,160,25
Matt Holliday,COL,Outfielder,76,235,27
Brad Hawpe,COL,Outfielder,75,200,28
Jeff Baker,COL,Outfielder,74,210,26
Javy Lopez,COL,Designated Hitter,75,224,36
Byung-Hyun Kim,COL,Starting Pitcher,69,180,28
Rodrigo Lopez,COL,Starting Pitcher,73,190,31
Brian Lawrence,COL,Starting Pitcher,72,197,31
Josh Fogg,COL,Starting Pitcher,72,203,30
Aaron Cook,COL,Starting Pitcher,75,205,28
Denny Bautista,COL,Starting Pitcher,77,170,27
Ubaldo Jimenez,COL,Starting Pitcher,76,200,23
Jason Hirsh,COL,Starting Pitcher,80,250,25
Jeff Francis,COL,Starting Pitcher,77,200,26
Taylor Buchholz,COL,Starting Pitcher,76,220,25
Ryan Speier,COL,Relief Pitcher,79,200,28
Ramon Ramirez,COL,Relief Pitcher,71,190,26
Manny Corpas,COL,Relief Pitcher,75,170,24
Juan Morillo,COL,Relief Pitcher,73,190,23
Brian Fuentes,COL,Relief Pitcher,76,220,32
LaTroy Hawkins,COL,Relief Pitcher,77,215,34
Tom Martin,COL,Relief Pitcher,73,206,37
Jeremy Affeldt,COL,Relief Pitcher,76,215,28
Paul Lo Duca,NYM,Catcher,70,185,35
Ramon Castro,NYM,Catcher,75,235,31
Julio Franco,NYM,First Baseman,73,188,49
Carlos Delgado,NYM,First Baseman,75,230,35
Jose Valentin,NYM,Second Baseman,70,195,37
Anderson Hernandez,NYM,Second Baseman,69,168,24
Damion Easley,NYM,Shortstop,71,190,37
Jose Reyes,NYM,Shortstop,72,160,24
David Wright,NYM,Third Baseman,72,200,24
Ben Johnson,NYM,Outfielder,73,200,26
Endy Chavez,NYM,Outfielder,70,189,29
David Newhan,NYM,Outfielder,70,180,33
Carlos Beltran,NYM,Outfielder,73,190,30
Shawn Green,NYM,Outfielder,76,200,34
Moises Alou,NYM,Outfielder,75,220,41
Lastings Milledge,NYM,Outfielder,72,187,22
Alay Soler,NYM,Starting Pitcher,73,240,27
Mike Pelfrey,NYM,Starting Pitcher,79,190,23
Pedro Martinez,NYM,Starting Pitcher,71,180,35
Tom Glavine,NYM,Starting Pitcher,72,185,41
Chan Ho Park,NYM,Starting Pitcher,74,210,34
Orlando Hernandez,NYM,Starting Pitcher,74,220,37
Dave Williams,NYM,Starting Pitcher,74,219,28
Oliver Perez,NYM,Starting Pitcher,72,190,26
John Maine,NYM,Starting Pitcher,76,193,26
Marcos Carvajal,NYM,Relief Pitcher,76,175,23
Ambiorix Burgos,NYM,Relief Pitcher,72,180,23
Jason Vargas,NYM,Relief Pitcher,72,215,24
Jon Adkins,NYM,Relief Pitcher,71,210,30
Juan Padilla,NYM,Relief Pitcher,72,200,30
Duaner Sanchez,NYM,Relief Pitcher,72,190,27
Pedro Feliciano,NYM,Relief Pitcher,70,185,31
Aaron Heilman,NYM,Relief Pitcher,77,220,28
Jorge Sosa,NYM,Relief Pitcher,74,170,30
Scott Schoeneweis,NYM,Relief Pitcher,72,195,33
Guillermo Mota,NYM,Relief Pitcher,76,205,34
Billy Wagner,NYM,Relief Pitcher,71,195,36
Philip Humber,NYM,Relief Pitcher,76,210,24
Brad Ausmus,HOU,Catcher,71,190,38
Humberto Quintero,HOU,Catcher,73,190,28
Hector Gimenez,HOU,Catcher,70,180,24
Lance Berkman,HOU,First Baseman,73,220,31
Mike Lamb,HOU,First Baseman,73,190,32
Mark Loretta,HOU,Second Baseman,72,186,36
Craig Biggio,HOU,Second Baseman,71,185,41
Brooks Conrad,HOU,Second Baseman,71,190,27
Chris Burke,HOU,Second Baseman,71,180,27
Eric Bruntlett,HOU,Second Baseman,72,190,29
Adam Everett,HOU,Shortstop,72,170,30
Morgan Ensberg,HOU,Third Baseman,74,210,32
Carlos Lee,HOU,Outfielder,74,240,31
Jason Lane,HOU,Outfielder,74,220,30
Orlando Palmeiro,HOU,Outfielder,71,180,38
Luke Scott,HOU,Outfielder,72,210,29
Charlton Jimerson,HOU,Outfielder,75,210,27
Fernando Nieve,HOU,Starting Pitcher,72,195,25
Wandy Rodriguez,HOU,Starting Pitcher,71,160,28
Brandon Backe,HOU,Starting Pitcher,72,180,29
Matt Albers,HOU,Starting Pitcher,72,205,24
Woody Williams,HOU,Starting Pitcher,72,200,41
Roy Oswalt,HOU,Starting Pitcher,72,185,30
Jason Jennings,HOU,Starting Pitcher,74,245,29
Miguel Asencio,HOU,Relief Pitcher,74,190,26
Brad Lidge,HOU,Relief Pitcher,77,210,30
Trever Miller,HOU,Relief Pitcher,75,200,34
David Borkowski,HOU,Relief Pitcher,73,200,30
Dan Wheeler,HOU,Relief Pitcher,75,222,29
Paul Estrada,HOU,Relief Pitcher,73,215,24
Lincoln Holdzkom,HOU,Relief Pitcher,76,240,25
Chris Sampson,HOU,Relief Pitcher,72,170,29
Chad Qualls,HOU,Relief Pitcher,77,220,29
Ezequiel Astacio,HOU,Relief Pitcher,75,156,27
Mike Lieberthal,LA,Catcher,72,190,35
Russell Martin,LA,Catcher,71,202,24
Olmedo Saenz,LA,First Baseman,71,221,36
James Loney,LA,First Baseman,75,200,23
Nomar Garciaparra,LA,First Baseman,72,190,34
Jeff Kent,LA,Second Baseman,73,210,39
Ramon Martinez,LA,Second Baseman,73,190,34
Marlon Anderson,LA,Second Baseman,71,200,33
Rafael Furcal,LA,Shortstop,70,165,29
Wilson Betemit,LA,Third Baseman,75,190,27
Andy LaRoche,LA,Third Baseman,71,185,23
Matt Kemp,LA,Outfielder,76,230,22
Andre Ethier,LA,Outfielder,73,208,25
Delwyn Young,LA,Outfielder,68,209,25
Jason Repko,LA,Outfielder,71,175,26
Juan Pierre,LA,Outfielder,72,180,30
Luis Gonzalez,LA,Outfielder,74,200,39
Jason Schmidt,LA,Starting Pitcher,77,205,34
Randy Wolf,LA,Starting Pitcher,72,200,31
Brad Penny,LA,Starting Pitcher,76,250,29
Derek Lowe,LA,Starting Pitcher,78,210,34
Mark Hendrickson,LA,Starting Pitcher,81,230,33
Chad Billingsley,LA,Starting Pitcher,72,244,23
Takashi Saito,LA,Relief Pitcher,73,202,37
Jonathan Broxton,LA,Relief Pitcher,76,240,23
Hong-Chih Kuo,LA,Relief Pitcher,72,200,26
Eric Stults,LA,Relief Pitcher,72,215,27
Chin-Hui Tsao,LA,Relief Pitcher,74,177,26
Tim Hamulack,LA,Relief Pitcher,76,210,30
Yhency Brazoban,LA,Relief Pitcher,73,170,27
Brett Tomko,LA,Relief Pitcher,76,215,34
Joe Beimel,LA,Relief Pitcher,75,217,30
Elmer Dessens,LA,Relief Pitcher,70,198,36
Ryan Budde,PHI,Catcher,71,200,28
Rod Barajas,PHI,Catcher,74,220,31
Carlos Ruiz,PHI,Catcher,72,170,28
Chris Coste,PHI,Catcher,73,200,34
Ryan Howard,PHI,First Baseman,76,230,27
Wes Helms,PHI,First Baseman,76,231,31
Chase Utley,PHI,Second Baseman,73,183,28
Danny Sandoval,PHI,Second Baseman,71,192,28
Jimmy Rollins,PHI,Shortstop,68,167,28
Abraham Nu?ez,PHI,Third Baseman,71,190,31
Michael Bourn,PHI,Outfielder,71,180,24
Chris Roberson,PHI,Outfielder,74,180,28
Jayson Werth,PHI,Outfielder,77,215,28
Shane Victorino,PHI,Outfielder,69,160,26
Aaron Rowand,PHI,Outfielder,72,205,30
Pat Burrell,PHI,Outfielder,76,223,30
Greg Dobbs,PHI,Designated Hitter,73,205,29
Cole Hamels,PHI,Starting Pitcher,75,175,23
Alfredo Simon,PHI,Starting Pitcher,76,170,26
Scott Mathieson,PHI,Starting Pitcher,75,190,23
Freddy Garcia,PHI,Starting Pitcher,76,240,32
Jamie Moyer,PHI,Starting Pitcher,72,175,44
Jon Lieber,PHI,Starting Pitcher,74,230,37
Brett Myers,PHI,Starting Pitcher,76,223,27
Adam Eaton,PHI,Starting Pitcher,74,196,29
Geoff Geary,PHI,Relief Pitcher,72,167,31
Clay Condrey,PHI,Relief Pitcher,75,195,31
Ryan Madson,PHI,Relief Pitcher,78,190,27
Antonio Alfonseca,PHI,Relief Pitcher,77,250,35
Tom Gordon,PHI,Relief Pitcher,70,190,39
Brian Sanches,PHI,Relief Pitcher,72,190,29
Jim Ed Warden,PHI,Relief Pitcher,79,190,28
Anderson Garcia,PHI,Relief Pitcher,74,170,26
Eude Brito,PHI,Relief Pitcher,71,160,29
Fabio Castro,PHI,Relief Pitcher,68,150,22
Matt Smith,PHI,Relief Pitcher,77,225,28
Damian Miller,MLW,Catcher,75,220,37
Johnny Estrada,MLW,Catcher,71,209,31
Mike Rivera,MLW,Catcher,72,210,30
J.D. Closser,MLW,Catcher,70,176,27
Prince Fielder,MLW,First Baseman,72,260,23
Rickie Weeks,MLW,Second Baseman,72,195,24
Tony Graffanino,MLW,Second Baseman,73,190,35
Craig Counsell,MLW,Shortstop,72,184,37
J.J. Hardy,MLW,Shortstop,74,180,25
Bill Hall,MLW,Shortstop,72,195,27
Vinny Rottino,MLW,Third Baseman,72,195,27
Corey Koskie,MLW,Third Baseman,75,219,34
Kevin Mench,MLW,Outfielder,72,225,29
Geoff Jenkins,MLW,Outfielder,73,212,33
Brady Clark,MLW,Outfielder,74,202,34
Tony Gwynn Jr.,MLW,Outfielder,72,185,24
Corey Hart,MLW,Outfielder,78,200,25
Gabe Gross,MLW,Outfielder,75,209,27
Laynce Nix,MLW,Outfielder,72,200,26
Drew Anderson,MLW,Outfielder,74,195,26
Claudio Vargas,MLW,Starting Pitcher,75,228,29
Chris Capuano,MLW,Starting Pitcher,75,210,29
Ben Hendrickson,MLW,Starting Pitcher,76,190,26
Dave Bush,MLW,Starting Pitcher,74,212,27
Carlos Villanueva,MLW,Starting Pitcher,74,190,23
Ben Sheets,MLW,Starting Pitcher,73,218,29
Jeff Suppan,MLW,Starting Pitcher,74,220,32
Brian Shouse,MLW,Relief Pitcher,71,190,38
Francisco Cordero,MLW,Relief Pitcher,74,235,32
Derrick Turnbow,MLW,Relief Pitcher,75,210,29
Matt Wise,MLW,Relief Pitcher,76,200,31
Grant Balfour,MLW,Relief Pitcher,74,188,29
Dennis Sarfate,MLW,Relief Pitcher,76,210,26
Jose Capellan,MLW,Relief Pitcher,76,235,26
Greg Aquino,MLW,Relief Pitcher,73,188,29
Josh Bard,SD,Catcher,75,215,29
Rob Bowen,SD,Catcher,75,216,26
Adrian Gonzalez,SD,First Baseman,74,220,25
Marcus Giles,SD,Second Baseman,68,180,29
Todd Walker,SD,Second Baseman,72,185,34
Geoff Blum,SD,Shortstop,75,200,34
Khalil Greene,SD,Shortstop,71,210,27
Paul McAnulty,SD,Outfielder,70,220,26
Terrmel Sledge,SD,Outfielder,72,185,30
Jack Cust,SD,Outfielder,73,231,28
Jose Cruz Jr.,SD,Outfielder,72,210,33
Russell Branyan,SD,Outfielder,75,195,31
Mike Cameron,SD,Outfielder,74,200,34
Brian Giles,SD,Outfielder,70,205,36
Kevin Kouzmanoff,SD,Designated Hitter,73,200,26
Mike Thompson,SD,Starting Pitcher,76,200,26
Clay Hensley,SD,Starting Pitcher,71,190,28
Chris Young,SD,Starting Pitcher,82,250,28
Greg Maddux,SD,Starting Pitcher,72,185,41
Jake Peavy,SD,Starting Pitcher,73,180,26
Scott Cassidy,SD,Relief Pitcher,74,170,31
Scott Strickland,SD,Relief Pitcher,71,180,31
Scott Linebrink,SD,Relief Pitcher,75,208,31
Doug Brocail,SD,Relief Pitcher,77,235,40
Trevor Hoffman,SD,Relief Pitcher,72,215,39
Heath Bell,SD,Relief Pitcher,74,244,29
Royce Ring,SD,Relief Pitcher,72,220,26
Cla Meredith,SD,Relief Pitcher,73,185,24
Andrew Brown,SD,Relief Pitcher,78,230,26
Mike Adams,SD,Relief Pitcher,77,190,29
Justin Hampson,SD,Relief Pitcher,73,200,27
Kevin Cameron,SD,Relief Pitcher,73,180,27
Ryan Ketchner,SD,Relief Pitcher,73,190,25
Brian Schneider,WAS,Catcher,73,196,30
Jesus Flores,WAS,Catcher,73,180,22
Larry Broadway,WAS,First Baseman,76,230,26
Nick Johnson,WAS,First Baseman,75,224,28
Bernie Castro,WAS,Second Baseman,70,160,28
Josh Wilson,WAS,Shortstop,73,178,26
Cristian Guzman,WAS,Shortstop,72,205,29
Felipe Lopez,WAS,Shortstop,73,185,27
Ryan Zimmerman,WAS,Third Baseman,75,210,22
Nook Logan,WAS,Outfielder,74,180,27
Ryan Church,WAS,Outfielder,73,190,28
Kory Casto,WAS,Outfielder,73,200,25
Mike Restovich,WAS,Outfielder,76,257,28
Alex Escobar,WAS,Outfielder,73,190,28
Austin Kearns,WAS,Outfielder,75,220,27
Chris Snelling,WAS,Outfielder,70,165,25
Billy Traber,WAS,Starting Pitcher,77,205,27
Tim Redding,WAS,Starting Pitcher,72,200,29
John Patterson,WAS,Starting Pitcher,77,208,29
Shawn Hill,WAS,Starting Pitcher,74,185,26
Joel Hanrahan,WAS,Starting Pitcher,75,215,25
Mike O'Connor,WAS,Starting Pitcher,75,170,27
Emiliano Fruto,WAS,Relief Pitcher,75,235,23
Chris Schroder,WAS,Relief Pitcher,75,210,29
Brett Campbell,WAS,Relief Pitcher,72,170,25
Beltran Perez,WAS,Relief Pitcher,74,180,25
Levale Speigner,WAS,Relief Pitcher,71,170,26
Jason Bergmann,WAS,Relief Pitcher,76,190,25
Saul Rivera,WAS,Relief Pitcher,71,150,29
Chris Booker,WAS,Relief Pitcher,75,230,30
Micah Bowie,WAS,Relief Pitcher,76,203,32
Jon Rauch,WAS,Relief Pitcher,83,260,28
Jerome Williams,WAS,Relief Pitcher,75,246,25
Luis Ayala,WAS,Relief Pitcher,74,186,29
Ryan Wagner,WAS,Relief Pitcher,76,210,25
Chad Cordero,WAS,Relief Pitcher,72,198,25
Humberto Cota,PIT,Catcher,72,210,28
Ronny Paulino,PIT,Catcher,75,215,26
Adam LaRoche,PIT,First Baseman,75,180,27
Ryan Doumit,PIT,First Baseman,72,200,26
Brad Eldred,PIT,First Baseman,77,245,27
Jose Castillo,PIT,Second Baseman,73,200,26
Jack Wilson,PIT,Shortstop,72,192,29
Freddy Sanchez,PIT,Third Baseman,70,192,29
Jason Bay,PIT,Outfielder,74,200,28
Jose Bautista,PIT,Outfielder,72,192,26
Xavier Nady,PIT,Outfielder,74,205,28
Jody Gerut,PIT,Outfielder,72,190,29
Nate McLouth,PIT,Outfielder,71,186,25
Chris Duffy,PIT,Outfielder,70,170,27
Rajai Davis,PIT,Outfielder,71,197,26
Shane Youman,PIT,Starting Pitcher,76,219,27
Yoslan Herrera,PIT,Starting Pitcher,74,200,26
Josh Shortslef,PIT,Starting Pitcher,76,220,25
Zach Duke,PIT,Starting Pitcher,74,207,24
Paul Maholm,PIT,Starting Pitcher,74,225,25
Tom Gorzelanny,PIT,Starting Pitcher,74,207,25
Shawn Chacon,PIT,Starting Pitcher,75,212,29
Tony Armas Jr.,PIT,Starting Pitcher,75,225,29
Ian Snell,PIT,Starting Pitcher,71,170,25
Sean Burnett,PIT,Starting Pitcher,71,190,24
John Grabow,PIT,Relief Pitcher,74,210,28
Marty McLeary,PIT,Relief Pitcher,77,230,32
Salomon Torres,PIT,Relief Pitcher,71,210,35
Damaso Marte,PIT,Relief Pitcher,74,200,32
Matt Capps,PIT,Relief Pitcher,75,238,23
Josh Sharpless,PIT,Relief Pitcher,77,234,26
Bryan Bullington,PIT,Relief Pitcher,76,222,26
Jonah Bayliss,PIT,Relief Pitcher,74,200,27
Brian Rogers,PIT,Relief Pitcher,76,190,25
Juan Perez,PIT,Relief Pitcher,72,170,28
Bengie Molina,SF,Catcher,71,220,33
Eliezer Alfonzo,SF,Catcher,72,223,28
Lance Niekro,SF,First Baseman,75,210,28
Mark Sweeney,SF,First Baseman,73,215,37
Ray Durham,SF,Second Baseman,68,196,35
Kevin Frandsen,SF,Second Baseman,72,175,25
Omar Vizquel,SF,Shortstop,69,175,40
Rich Aurilia,SF,Third Baseman,73,189,35
Pedro Feliz,SF,Third Baseman,73,205,32
Todd Linden,SF,Outfielder,75,210,27
Dave Roberts,SF,Outfielder,70,180,35
Jason Ellison,SF,Outfielder,70,180,29
Randy Winn,SF,Outfielder,74,197,33
Ryan Klesko,SF,Outfielder,75,220,36
Barry Bonds,SF,Outfielder,74,228,43
Fred Lewis,SF,Outfielder,74,190,26
Kelyn Acosta,SF,Starting Pitcher,73,204,22
Jonathan Sanchez,SF,Starting Pitcher,74,165,24
Matt Cain,SF,Starting Pitcher,75,216,22
Matt Morris,SF,Starting Pitcher,77,220,33
Russ Ortiz,SF,Starting Pitcher,73,208,33
Noah Lowry,SF,Starting Pitcher,74,210,26
Barry Zito,SF,Starting Pitcher,76,215,29
Vinnie Chulk,SF,Relief Pitcher,74,195,28
Kevin Correia,SF,Relief Pitcher,75,200,27
Steve Kline,SF,Relief Pitcher,73,215,35
Armando Benitez,SF,Relief Pitcher,76,229,34
Scott Munter,SF,Relief Pitcher,78,240,27
Jack Taschner,SF,Relief Pitcher,75,207,29
Brian Wilson,SF,Relief Pitcher,73,205,25
Merkin Valdez,SF,Relief Pitcher,77,208,25
Brad Hennessey,SF,Relief Pitcher,74,185,27
Billy Sadler,SF,Relief Pitcher,72,190,25
Pat Misch,SF,Relief Pitcher,74,170,26
Gary Bennett,STL,Catcher,72,208,35
Yadier Molina,STL,Catcher,71,225,25
John Nelson,STL,First Baseman,73,190,28
Albert Pujols,STL,First Baseman,75,225,27
Adam Kennedy,STL,Second Baseman,73,185,31
Aaron Miles,STL,Second Baseman,67,180,30
David Eckstein,STL,Shortstop,67,165,32
Scott Rolen,STL,Third Baseman,76,240,32
Scott Spiezio,STL,Third Baseman,74,220,34
Jim Edmonds,STL,Outfielder,73,212,37
So Taguchi,STL,Outfielder,70,163,38
Juan Encarnacion,STL,Outfielder,75,215,31
Skip Schumaker,STL,Outfielder,70,175,27
John Rodriguez,STL,Outfielder,72,205,29
Chris Duncan,STL,Outfielder,77,210,26
Adam Wainwright,STL,Starting Pitcher,79,205,26
Mark Mulder,STL,Starting Pitcher,78,208,30
Anthony Reyes,STL,Starting Pitcher,74,215,25
Ryan Franklin,STL,Starting Pitcher,75,180,34
Kip Wells,STL,Starting Pitcher,75,200,30
Chris Carpenter,STL,Starting Pitcher,78,230,32
Russ Springer,STL,Relief Pitcher,76,211,38
Jason Isringhausen,STL,Relief Pitcher,75,230,34
Ricardo Rincon,STL,Relief Pitcher,69,190,37
Braden Looper,STL,Relief Pitcher,75,220,32
Randy Flores,STL,Relief Pitcher,72,180,32
Josh Hancock,STL,Relief Pitcher,75,205,29
Brad Thompson,STL,Relief Pitcher,73,190,25
Tyler Johnson,STL,Relief Pitcher,74,180,26
Chris Narveson,STL,Relief Pitcher,75,205,25
Randy Keisler,STL,Relief Pitcher,75,190,31
Josh Kinney,STL,Relief Pitcher,73,195,28
